IB Symbol,Product Description,Symbol,Currency
AXJV,iShares Edge MSCI Min Vol Asia ex Japan ETF,AXJV,USD
BAB,Invesco Taxable Municipal Bond,BAB,USD
BALB,iPath Series B Bloomberg Cotton Subindex Total Return ETN,BALB,USD
BAR,Graniteshares Gold Trust,BAR,USD
BATT,Amplify Advanced Battery Metals & Materials ETF,BATT,USD
BBAX,JPMorgan BetaBuilders Developed Asia EX-Japan ETF,BBAX,USD
BBC,Virtus LifeSci Biotech Clinical Trials ETF,BBC,USD
BBCA,JPMorgan BetaBuilders Canada ETF,BBCA,USD
BBEU,JPMorgan BetaBuilders Europe ETF,BBEU,USD
BBH,VanEck Vectors Biotech ETF,BBH,USD
BBJP,JPMorgan BetaBuilders Japan ETF,BBJP,USD
BBP,Virtus LifeSci Biotech Product ETF,BBP,USD
BBRC,Columbia Beyond BRICs ETF,BBRC,USD
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,BBRE,USD
BCD,ETFS Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,BCD,USD
BCI,ETFS Bloomberg All Commodity Strategy K-1 Free ETF,BCI,USD
BCM,iPath Pure Beta Broad Commodity ETN,BCM,USD
BCNA,Reality Shares Nasdaq Nexgen Economy China ETF,BCNA,USD
BDCL,ETRACS 2xLeveraged Long Wells Fargo Business Development Company Index ETN,BDCL,USD
BDCS,ETRACS Linked to the Wells Fargo Business Development Company Index ETN,BDCS,USD
BDCZ,ETRACS Wells Fargo Business Development Company Index ETN Series B,BDCZ,USD
BDD,DB Base Metals Double Long Exchange Traded Notes,BDD,USD
BDRY,Breakwave Dry Bulk Shipping ETF,BDRY,USD
BEF,ETFS Bloomberg Energy Commodity Longer Dated Strategy K-1 Free ETF,BEF,USD
BEMO,Aptus Behavioral Momentum ETF,BEMO,USD
BERN,Bernstein US Research Fund,BERN,USD
BFIT,Global X Health & Wellness Thematic ETF,BFIT,USD
BFOR,Barron's 400 ETF,BFOR,USD
BIB,ProShares Ultra Nasdaq Biotechnology,BIB,USD
BIBL,Inspire 100 ETF,BIBL,USD
BICK,First Trust BICK Index Fund,BICK,USD
BIKR,Rogers AI Global Macro ETF,BIKR,USD
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,BIL,USD
BIS,ProShares UltraShort Nasdaq Biotechnology,BIS,USD
BIV,Vanguard Intermediate-Term Bond ETF,BIV,USD
BIZD,VanEck Vectors BDC Income ETF,BIZD,USD
BJJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,BJJN,USD
BJK,VanEck Vectors Gaming ETF,BJK,USD
BJO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,BJO,USD
BKC,REX BKCM ETF,BKC,USD
BKF,iShares MSCI BRIC ETF,BKF,USD
BKLN,Invesco Senior Loan ETF,BKLN,USD
BLCN,Reality Shares Nasdaq NexGen Economy ETF,BLCN,USD
BLES,Inspire Global Hope ETF,BLES,USD
BLHY,Virtus Newfleet Dynamic Credit ETF,BLHY,USD
BLOK,Amplify Transformational Data Sharing ETF,BLOK,USD
BLV,Vanguard Long-Term Bond ETF,BLV,USD
BMLP,BMO Elkhorn DWA MLP Select Index ETN,BMLP,USD
BND,Vanguard Total Bond Market ETF,BND,USD
BNDC,Flexshares Core Select Bond Fund,BNDC,USD
BNDX,Vanguard Total International Bond ETF,BNDX,USD
BNO,United States Brent Oil Fund LP,BNO,USD
BOIL,ProShares Ultra Bloomberg Natural Gas,BOIL,USD
BOM,DB Base Metals Double Short Exchange Traded Notes,BOM,USD
BOND,PIMCO Active Bond Exchange-Traded Fund,BOND,USD
BOON,NYSE Pickens Oil Response ETF,BOON,USD
BOS,DB Base Metals Short Exchange Traded Notes,BOS,USD
BOSS,Global X Founder-Run Companies ETF,BOSS,USD
BOTZ,Global X Robotics & Artificial Intelligence ETF,BOTZ,USD
BRF,VanEck Vectors Brazil Small-Cap ETF,BRF,USD
BRGL,Bernstein Global Research Fund,BRGL,USD
BRZU,Direxion Daily Brazil Bull 3X Shares,BRZU,USD
BSCI,Invesco BulletShares 2018 Corporate Bond ETF,BSCI,USD
BSCJ,Invesco BulletShares 2019 Corporate Bond ETF,BSCJ,USD
BSCK,Invesco BulletShares 2020 Corporate Bond ETF,BSCK,USD
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,BSCL,USD
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,BSCM,USD
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,BSCN,USD
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,BSCO,USD
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,BSCP,USD
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,BSCQ,USD
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,BSCR,USD
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,BSCS,USD
BSJI,Invesco BulletShares 2018 High Yield Corporate Bond ETF,BSJI,USD
BSJJ,Invesco BulletShares 2019 High Yield Corporate Bond ETF,BSJJ,USD
BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,BSJK,USD
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,BSJL,USD
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,BSJM,USD
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,BSJN,USD
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,BSJO,USD
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,BSJP,USD
BSJQ,Invesco Bulletshares 2026 High Yield Corporate Bond ETF,BSJQ,USD
BSV,Vanguard Short-Term Bond ETF,BSV,USD
BTAL,AGFiQ US Market Neutral Anti,BTAL,USD
BTEC,Principal Healthcare Innovators Index ETF,BTEC,USD
BUY,USCF SummerHaven SHPEI Index Fund,BUY,USD
BUYN,USCF SummerHaven SHPEN Index Fund,BUYN,USD
BUZ,Buzz US Sentiment Leaders ETF,BUZ,USD
BVAL,ETF Series Solutions-Brand Value Etf,BVAL,USD
BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,BWX,USD
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,BWZ,USD
BYLD,iShares Yield Optimized Bond ETF,BYLD,USD
BZF,WisdomTree Brazilian Real Strategy Fund,BZF,USD
BZQ,ProShares UltraShort MSCI Brazil Capped,BZQ,USD
CACG,ClearBridge All Cap Growth ETF,CACG,USD
CALF,Pacer US Small Cap Cash Cows 100 ETF,CALF,USD
CANE,Teucrium Sugar Fund,CANE,USD
CAPE,Barclays ETN+ Shiller CAPE ETN,CAPE,USD
CARZ,First Trust NASDAQ Global Auto Index Fund,CARZ,USD
CATH,Global X S&P 500 Catholic Values ETF,CATH,USD
CBND,SPDR Bloomberg Barclays Corporate Bond ETF,CBND,USD
CBON,VanEck Vectors ChinaAMC China,CBON,USD
CCOR,Cambria Etf Cambria Core Equity Etf,CCOR,USD
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,CDC,USD
CDL,VictoryShares US Large Cap Hig,CDL,USD
CEFL,ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN,CEFL,USD
CEFS,Saba Closed-End Funds ETF,CEFS,USD
CEMB,iShares JP Morgan EM Corporate Bond ETF,CEMB,USD
CEW,WisdomTree Emerging Currency Strategy Fund,CEW,USD
CEY,VictoryShares Emerging Market High Dividend Volatility WTD Index ETF,CEY,USD
CEZ,VictoryShares Emerging Market Volatility Wtd ETF,CEZ,USD
CFA,VictoryShares US 500 Volatility Wtd ETF,CFA,USD
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,CFO,USD
CGW,Invesco S&P Global Water Index ETF,CGW,USD
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,CHAD,USD
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,CHAU,USD
CHEP,AGFiQ US Market Neutral Valu,CHEP,USD
CHGX,Change Finance US Large Cap,CHGX,USD
CHIE,Global X China Energy ETF,CHIE,USD
CHII,Global X China Industrials ETF,CHII,USD
CHIM,Global X China Materials ETF,CHIM,USD
CHIQ,Global X China Consumer ETF,CHIQ,USD
CHIX,Global X China Financials ETF,CHIX,USD
CHNA,Loncar China Biopharma ETF,CHNA,USD
CIBR,First Trust NASDAQ Cybersecurity ETF,CIBR,USD
CID,VictoryShares International High Div Volatility Wtd ETF,CID,USD
CIL,VictoryShares International Volatility Wtd ETF,CIL,USD
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,CIZ,USD
CJNK,SPDR ICE BofAML Crossover Corporate Bond ETF,CJNK,USD
CLIX,ProShares Long Online/Short Stores ETF,CLIX,USD
CLRG,IQ Chaikin US Large Cap ETF,CLRG,USD
CLTL,Invesco Treasury Collateral ETF,CLTL,USD
CMBS,iShares CMBS ETF,CMBS,USD
CMDT,iShares Commodity Optimized Trust,CMDT,USD
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,CMDY,USD
CMF,iShares California Muni Bond ETF,CMF,USD
CN,Xtrackers MSCI All China Equity ETF,CN,USD
CNCR,Loncar Cancer Immunotherapy ETF,CNCR,USD
CNHX,CSOP MSCI China A International Hedged ETF,CNHX,USD
CNXT,VanEck Vectors ChinaAMC SME-Ch,CNXT,USD
CNY,Market Vectors Renminbi/USD ETN,CNY,USD
CNYA,iShares MSCI China A ETF,CNYA,USD
COM,Direxion Auspice Broad Commodity Strategy ETF,COM,USD
COMB,GraniteShares Bloomberg Commodity Broad Strategy no K-1 ETF,COMB,USD
COMG,GraniteShares S&P GSCI Commodity Broad Strategy no K-1 ETF,COMG,USD
COMT,iShares Commodities Select Strategy ETF,COMT,USD
COPX,Global X Copper Miners ETF,COPX,USD
CORN,Teucrium Corn Fund,CORN,USD
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,CORP,USD
COWB,iPath Series B Bloomberg Livestock Subindex Total Return ETN,COWB,USD
COWZ,Pacer US Cash Cows 100 ETF,COWZ,USD
CPER,United States Copper Index Fund,CPER,USD
CPI,IQ Real Return ETF,CPI,USD
CQQQ,Invesco China Technology ETF,CQQQ,USD
CRAK,VanEck Vectors Oil Refiners ETF,CRAK,USD
CRBN,iShares MSCI ACWI Low Carbon Target ETF,CRBN,USD
CROC,ProShares UltraShort Australian Dollar ETF,CROC,USD
CROP,IQ Global Agribusiness Small Cap ETF,CROP,USD
CSA,VictoryShares US Small Cap Volatility Wtd ETF,CSA,USD
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,CSB,USD
CSD,Invesco S&P Spin-Off ETF,CSD,USD
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,CSF,USD
CSM,ProShares Large Cap Core Plus,CSM,USD
CSML,IQ Chaikin US Small Cap ETF,CSML,USD
CUMB,Virtus Cumberland Municipal Bond ETF,CUMB,USD
CURE,Direxion Daily Healthcare Bull 3x Shares,CURE,USD
CUT,Invesco MSCI Global Timber ETF,CUT,USD
CVY,Invesco Zacks Multi-Asset Income ETF,CVY,USD
CWAI,CWA Income ETF,CWAI,USD
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,CWB,USD
CWEB,Direxion Daily CSI China Internet Index Bull 2x Shares,CWEB,USD
CWI,SPDR MSCI ACWI ex-US ETF,CWI,USD
CWS,AdvisorShares Focused Equity ETF,CWS,USD
CXSE,WisdomTree Trust WisdomTree China ex-State-Owned Enterprises Fund,CXSE,USD
CYB,WisdomTree Chinese Yuan Strategy Fund,CYB,USD
CZA,Invesco Zacks Mid-Cap ETF,CZA,USD
DAG,DB Agriculture Double Long Exchange Traded Notes,DAG,USD
DALI,First Trust DorseyWright DALI 1 ETF,DALI,USD
DALT,Anfield Capital Diversified Alternatives ETF,DALT,USD
DAUD,VelocityShares Daily 4x Long USD vs AUD Index ETN,DAUD,USD
DAX,Horizons DAX Germany ETF,DAX,USD
DBA,Invesco DB Agriculture Fund,DBA,USD
DBAP,Xtrackers MSCI Asia Pacific ex Japan Hedged Equity ETF,DBAP,USD
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,DBAW,USD
DBB,Invesco DB Base Metals Fund,DBB,USD
DBC,Invesco DB Commodity Index Tracking Fund,DBC,USD
DBE,Invesco DB Energy Fund,DBE,USD
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,DBEF,USD
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,DBEM,USD
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,DBEU,USD
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,DBEZ,USD
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,DBGR,USD
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,DBJP,USD
DBKO,Xtrackers MSCI South Korea Hedged Equity ETF,DBKO,USD
DBO,Invesco DB Oil Fund,DBO,USD
DBP,Invesco DB Precious Metals Fund,DBP,USD
DBS,Invesco DB Silver Fund,DBS,USD
DBUK,Xtrackers MSCI United Kingdom Hedged Equity ETF,DBUK,USD
DBV,Invesco DB G10 Currency Harvest Fund,DBV,USD
DCHF,VelocityShares Daily 4X Long USD vs. CHF Index ETN,DCHF,USD
DDBI,Legg Mason Developed EX-US Diversified Core ETF,DDBI,USD
DDEZ,Wisdomtree Trust-Wisdomtree Dynamic Currency Hedged Europe Equity Fund,DDEZ,USD
DDG,ProShares Short Oil & Gas,DDG,USD
DDJP,Wisdomtree Trust-Wisdomtree Dynamic Currency Hedged Japan Equity Fund,DDJP,USD
DDLS,Wisdomtree Dynamic Currency Hedged International Smallcap Equity Fund,DDLS,USD
DDM,ProShares Ultra Dow30,DDM,USD
DDP,DB Commodity Short Exchange Traded Notes,DDP,USD
DDWM,Wisdomtree Dynamic Currency Hedged International Equity Fund,DDWM,USD
DEEF,Xtrackers FTSE Developed ex US Comprehensive Factor ETF,DEEF,USD
DEF,Invesco Defensive Equity ETF,DEF,USD
DEFA,iShares Adaptive Currency Hedged MSCI EAFA ETF,DEFA,USD
DEM,WisdomTree Emerging Markets High Dividend Fund,DEM,USD
DEMG,Xtrackers FTSE Emerging Comprehensive Factor ETF,DEMG,USD
DES,WisdomTree US SmallCap Dividend Fund,DES,USD
DESC,Xtrackers Russell 2000 Comprehensive Factor ETF,DESC,USD
DEUR,VelocityShares Daily 4X Long USD vs. EUR Index ETN,DEUR,USD
DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF,DEUS,USD
DEW,WisdomTree Global High Dividend Fund,DEW,USD
DEWJ,iShares Adaptive Currency Hedged MSCI Japan ETF,DEWJ,USD
DEZU,iShares Adaptive Currency Hedged MSCI Eurozone ETF,DEZU,USD
DFE,WisdomTree Europe SmallCap Dividend Fund,DFE,USD
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,DFEN,USD
DFJ,WisdomTree Japan SmallCap Dividend Fund,DFJ,USD
DFND,Reality Shares DIVCON Dividend Defender ETF,DFND,USD
DFNL,Davis Select Financial ETF,DFNL,USD
DFVL,iPath US Treasury 5-year Bull ETN,DFVL,USD
DFVS,iPath US Treasury 5-year Bear ETN,DFVS,USD
DGAZ,VelocityShares 3x Inverse Natural Gas ETN,DGAZ,USD
DGBP,VelocityShares Daily 4X Long USD vs. GBP Index ETN,DGBP,USD
DGL,Invesco DB Gold Fund,DGL,USD
DGLD,VelocityShares 3x Inverse Gold ETN linked to S&P GSCI Gold Index Excess Return,DGLD,USD
DGP,DB Gold Double Long Exchange Traded Notes,DGP,USD
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,DGRE,USD
DGRO,iShares Core Dividend Growth ETF,DGRO,USD
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,DGRS,USD
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,DGRW,USD
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,DGS,USD
DGT,SPDR Global Dow ETF,DGT,USD
DGZ,DB Gold Short Exchange Traded Notes,DGZ,USD
DHDG,WisdomTree Dynamic Currency Hedged International Quality Dividend Growth Fund,DHDG,USD
DHS,WisdomTree US High Dividend Fund,DHS,USD
DHVW,Diamond Hill Valuation-Weighted 500 ETF,DHVW,USD
DIA,SPDR Dow Jones Industrial Average ETF Trust,DIA,USD
DIAL,Columbia Diversified Fixed Income Allocation ETF,DIAL,USD
DIG,ProShares Ultra Oil & Gas,DIG,USD
DIM,WisdomTree International MidCap Dividend Fund,DIM,USD
DINT,Davis Select International ETF,DINT,USD
DIV,Global SuperDividend US ETF,DIV,USD
DIVA,AGFiQ Hedged Dividend Income Fund,DIVA,USD
DIVB,iShares US Dividend and Buyback ETF,DIVB,USD
DIVC,C-Tracks Exchange-Traded Notes Miller/Howard Strategic Dividend Reinvestor,DIVC,USD
DIVO,Amplify YieldShares CWP Dividend & Option Income ETF,DIVO,USD
DIVY,Reality Shares DIVS ETF,DIVY,USD
DJCI,ETRACS Bloomberg Commodity Index Total Return ETN,DJCI,USD
DJD,Invesco Dow Jones Industrial Average Dividend ETF,DJD,USD
DJP,iPath Bloomberg Commodity Index Total Return ETN,DJP,USD
DJPY,VelocityShares Daily 4X Long USD vs. JPY Index ETN,DJPY,USD
DLBL,iPath US Treasury Long Bond Bull ETN,DLBL,USD
DLBR,VelocityShares Short LIBOR ETN,DLBR,USD
DLBS,iPath US Treasury Long Bond Bear ETN,DLBS,USD
DLN,WisdomTree US LargeCap Dividend Fund,DLN,USD
DLS,WisdomTree International SmallCap Dividend Fund,DLS,USD
DMRI,Deltashares S&P International Managed Risk ETF,DMRI,USD
DMRL,Deltashares S&P 500 Managed Risk ETF,DMRL,USD
DMRM,Deltashares S&P 400 Managed Risk ETF,DMRM,USD
DMRS,Deltashares S&P 600 Managed Risk ETF,DMRS,USD
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,DNL,USD
DNO,United States Short Oil Fund LP,DNO,USD
DOD,ELEMENTS Dogs of the Dow Linked to the DJ High Yield Select TR Index,DOD,USD
DOG,ProShares Short Dow30,DOG,USD
DOGS,Arrow Dogs of the World ETF,DOGS,USD
DOL,WisdomTree International LargeCap Dividend Fund,DOL,USD
DON,WisdomTree US MidCap Dividend Fund,DON,USD
DOO,WisdomTree International Dividend Ex-Financials Fund,DOO,USD
DPK,Direxion Daily Developed Markets Bear 3X Shares,DPK,USD
DPST,Direxion Shares Etf Trust-Direxion Daily Regional Banks Bull 3x Shares,DPST,USD
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares,DRIP,USD
DRIV,Global X Autonomous & Electric Vehicles ETF,DRIV,USD
DRN,Direxion Daily Real Estate Bull 3x Shares,DRN,USD
DRR,Market Vectors Double Short Euro ETN,DRR,USD
DRSK,Aptus Defined Risk ETF,DRSK,USD
DRV,Direxion Daily Real Estate Bear 3x Shares,DRV,USD
DRW,WisdomTree Global ex-US Real Estate Fund,DRW,USD
DSI,iShares MSCI KLD 400 Social ETF,DSI,USD
DSLV,VelocityShares 3x Inverse Silver ETN linked to S&P GSCI Silver Inverse Index,DSLV,USD
DSUM,Invesco Chinese Yuan Dim Sum Bond ETF,DSUM,USD
DTD,WisdomTree US Total Dividend,DTD,USD
DTEC,ALPS Disruptive Technologies ETF,DTEC,USD
DTH,WisdomTree International High Dividend Fund,DTH,USD
DTN,WisdomTree US Dividend ex-Financials Fund,DTN,USD
DTO,DB Crude Oil Double Short Exchange Traded Notes,DTO,USD
DTUL,iPath US Treasury 2-year Bull ETN,DTUL,USD
DTUS,iPath US Treasury 2-year Bear ETN,DTUS,USD
DTYL,iPath US Treasury 10-year Bull ETN,DTYL,USD
DTYS,iPath US Treasury 10-year Bear ETN,DTYS,USD
DUG,ProShares UltraShort Oil & Gas,DUG,USD
DUSA,Davis Select US Equity ETF,DUSA,USD
DUSL,Direxion Daily Industrials Bull 3x Shares,DUSL,USD
DUST,Direxion Daily Gold Miners Index Bear 3X Shares,DUST,USD
DVEM,Wisdomtree Emerging Markets Dividend Fund,DVEM,USD
DVHL,ETRACS Monthly Pay 2xLeveraged Diversified High Income ETN,DVHL,USD
DVP,ETF Series Solutions - Deep Value ETF,DVP,USD
DVY,iShares Select Dividend ETF,DVY,USD
DVYA,iShares Asia/Pacific Dividend ETF,DVYA,USD
DVYE,iShares Emerging Markets Dividend ETF,DVYE,USD
DVYL,ETRACS Monthly Pay 2xLeveraged Dow Jones Select Dividend Index ETN,DVYL,USD
DWAQ,Invesco Exchange-Traded Fund Trust Invesco DWA NASDAQ Momentum ETF,DWAQ,USD
DWAS,Invesco DWA SmallCap Momentum ETF,DWAS,USD
DWAT,Arrow DWA Tactical ETF,DWAT,USD
DWCR,Arrow DWA Country Rotation ETF,DWCR,USD
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,DWFI,USD
DWIN,Invesco DWA Tactical Multi-Asset Income ETF,DWIN,USD
DWLD,Davis Select World Opportunities ETF,DWLD,USD
DWLV,Invesco DWA Momentum & Low Volatility Rotation ETF,DWLV,USD
DWM,WisdomTree International Equity Fund,DWM,USD
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,DWMC,USD
DWMF,WisdomTree International Multifactor Fund,DWMF,USD
DWPP,First Trust Dorsey Wright Peoples Portfolio ETF,DWPP,USD
DWSH,AdvisorShares Dorsey Wright Short ETF,DWSH,USD
DWT,VelocityShares 3x Inverse Crude Oil ETN,DWT,USD
DWTR,Invesco DWA Tactical Sector Rotation ETF,DWTR,USD
DWX,SPDR S&P International Dividend ETF,DWX,USD
DXD,ProShares UltraShort Dow30,DXD,USD
DXGE,WisdomTree Germany Hedged Equity Fund,DXGE,USD
DXJ,WisdomTree Japan Hedged Equity Fund,DXJ,USD
DXJF,WisdomTree Japan Hedged Financials Fund,DXJF,USD
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,DXJS,USD
DYB,WisdomTree Dynamic Bearish U.S. Equity Fund,DYB,USD
DYLS,WisdomTree Dynamic Long/Short U.S. Equity Fund,DYLS,USD
DYY,DB Commodity Double Long Exchange Traded Notes,DYY,USD
DZK,Direxion Daily Developed Markets Bull 3X Shares,DZK,USD
DZZ,DB Gold Double Short Exchange Traded Notes,DZZ,USD
EASI,Amplify EASI Tactical Growth ETF,EASI,USD
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,EBND,USD
ECH,iShares MSCI Chile ETF,ECH,USD
ECNS,iShares MSCI China Small-Cap ETF,ECNS,USD
ECON,Columbia Emerging Markets Consumer ETF,ECON,USD
EDBI,Legg Mason Emerging Markets Diversified Core ETF,EDBI,USD
EDC,Direxion Daily Emerging Markets Bull 3X Shares,EDC,USD
EDEN,iShares MSCI Denmark ETF,EDEN,USD
EDIV,SPDR S&P Emerging Markets Dividend ETF,EDIV,USD
EDOG,ALPS Emerging Sector Dividend Dogs ETF,EDOG,USD
EDOM,WisdomTree Europe Domestic Economy Fund,EDOM,USD
EDOW,First Trust Dow 30 Equal Weight ETF,EDOW,USD
EDV,Vanguard Extended Duration Treasury ETF,EDV,USD
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,EDZ,USD
EEB,Invesco BRIC ETF,EEB,USD
EEH,ELEMENTS SPECTRUM ETN,EEH,USD
EELV,Invesco S&P Emerging Markets Low Volatility ETF,EELV,USD
EEM,iShares MSCI Emerging Markets ETF,EEM,USD
EEMA,iShares MSCI Emerging Markets Asia ETF,EEMA,USD
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,EEMD,USD
EEMO,Invesco S&P Emerging Markets Markets Momentum ETF,EEMO,USD
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,EEMS,USD
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,EEMV,USD
